id,recipeName,mealType,dietaryType,weightGoal,calories,protein,carbs,fat,fiber,sodium,cholesterol,preparationTime,serves,semantic_text,restrictions_str,ingredients_str,instructions_str,mealImageURL
68395ef0a1f9120d4641a722,Creamy Chicken Stew with Brown Rice,lunch,desi,weight_gain,480.0,20.0,50.0,10.0,3.0,1090.0,40.0,50,2,Creamy Chicken Stew with Brown Rice Creamy Chicken Stew with Brown Rice Creamy Chicken Stew with Brown Rice Chicken Onion Garlic paste Milk Cornflour Black pepper Salt Brown rice Oil Water Ginger paste Coriander leaves Water desi,"nut_free,egg_free,low_sugar","Chicken (200g, diced); Onion (1, chopped); Garlic paste (1 tsp); Milk (1 cup); Cornflour (1 tbsp); Black pepper (½ tsp); Salt (½ tsp); Brown rice (1 cup); Oil (1 tsp); Water (¼ cup); Ginger paste (½ tsp); Coriander leaves (1 tbsp, chopped); Water (2 cups (for rice))","Step 1: Gather Ingredients: Collect 2 tbsp oil, 1 chopped onion, 2 garlic cloves (minced), 200g chicken (cubed), ½ tsp black pepper, 1 tsp salt, 1 cup milk, 1 tbsp cornflour, 2 cups brown rice, and 4 cups water. | Step 2: Heat Oil: Pour 2 tbsp oil into a pan and heat over medium heat for 1-2 minutes. | Step 3: Sauté Base: Add 1 chopped onion and 2 minced garlic cloves, sautéing for 5-7 minutes until soft. | Step 4: Cook Chicken: Stir in 200g chicken, ½ tsp black pepper, and 1 tsp salt, cooking for 15-20 minutes until tender. | Step 5: Make Creamy Stew: Mix 1 cup milk with 1 tbsp cornflour, add to the pan, and simmer for 5-7 minutes until thick and creamy. | Step 6: Serve with Brown Rice: Boil 4 cups water, cook 2 cups brown rice for 20-25 minutes, drain, and serve hot with the stew.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746778283/gs1jrv3lv8dsh2das0eh.jpg
68395eeaa1f9120d4641a626,Sprouted Chickpea Curry with Brown Rice,dinner,desi,weight_loss,280.0,10.0,46.0,8.0,8.0,300.0,0.0,60,1,Sprouted Chickpea Curry with Brown Rice Sprouted Chickpea Curry with Brown Rice Sprouted Chickpea Curry with Brown Rice Chickpeas Brown Rice Onion Tomato Ginger Salt Oil desi,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_cholesterol,dairy_free","Chickpeas (1/2 cup (100g, dry, cooked)); Brown Rice (1/2 cup (100g, dry, cooked)); Onion (1 (100g, chopped)); Tomato (1 (150g, chopped)); Ginger (1 tsp (5g, grated)); Salt (To taste (assumed 1/2 tsp, 1.5g, not listed but implied)); Oil (As needed (assumed 1 tbsp, 14g, not listed but implied for cooking))","Step 1: Soak and sprout chickpeas: | Soak 1/2 cup of chickpeas overnight in water, then drain and sprout them for 1-2 days. | Step 2: Cook the chickpeas: | In a pan, cook the sprouted chickpeas with chopped onions, tomatoes, ginger, and garlic until softened. | Step 3: Add spices: | Add 1/2 teaspoon turmeric, 1 teaspoon coriander, 1 teaspoon cumin, and 1 teaspoon garam masala to the chickpeas for flavor. | Step 4: Simmer the curry: | Let the curry simmer for 10-15 minutes to blend the spices and cook the chickpeas through. | Step 5: Taste and adjust seasoning: | Taste the curry and adjust the seasoning with salt or extra spices as needed. | Step 6: Prepare the rice: | Cook 1/2 cup of brown rice according to package instructions. | Step 7: Combine and garnish: | Serve the sprouted chickpea curry hot, garnished with fresh coriander if desired. | Step 8: Serve with rice: | Serve the chickpea curry alongside the brown rice for a complete meal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169260/recipe_uploads/gbneyj4b5moxdfcsecru.jpg
68395ef0a1f9120d4641a754,Kofta Curry with Buttered Sheermal,dinner,desi,weight_gain,480.0,20.0,40.0,20.0,3.0,1090.0,50.0,55,1,Kofta Curry with Buttered Sheermal Kofta Curry with Buttered Sheermal Kofta Curry with Buttered Sheermal Minced beef Gram flour Spices Onion Tomato Garlic Butter Sheermal Ginger Red chili powder Garam masala Coriander leaves Whole wheat flour Milk Water desi,"nut_free,egg_free,low_sugar","Minced beef (1 cup); Gram flour (1 tbsp); Spices (to taste); Onion (1); Tomato (1); Garlic (1 tbsp); Butter (1 tbsp); Sheermal (1); Ginger (1 tsp, chopped); Red chili powder (½ tsp); Garam masala (½ tsp); Coriander leaves (1 tbsp, chopped); Whole wheat flour (½ cup (for sheermal)); Milk (1 tbsp (for sheermal)); Water (½ cup (for curry))","Step 1: Gather Ingredients: Collect 400g minced beef, 2 tbsp gram flour (besan), 1 tsp red chili powder, 1 tsp garam masala, 1 tsp salt, 2 tbsp oil, 1 chopped onion, 1 tbsp garlic (minced), 2 tomatoes (pureed), 1 tsp cumin seeds, 2 cups water, 2 cups all-purpose flour, 1 tsp yeast, ½ cup milk, 1 tbsp sugar, and 2 tbsp butter. | Step 2: Prepare Kofta Mixture: In a bowl, mix 400g minced beef with 2 tbsp gram flour, 1 tsp red chili powder, 1 tsp garam masala, and 1 tsp salt until well combined. | Step 3: Shape Koftas: Divide the mixture into 10-12 balls, shaping each into a smooth, round kofta, and set aside. | Step 4: Heat Oil: Heat 2 tbsp oil in a pan over medium heat for 1-2 minutes. | Step 5: Cook Curry Base: Add 1 tsp cumin seeds and let them sizzle for 30 seconds, then add 1 chopped onion and 1 tbsp minced garlic, sautéing for 5-7 minutes until golden. | Step 6: Simmer Curry: Stir in 2 pureed tomatoes, 1 tsp red chili powder, and 1 tsp garam masala, cook for 5 minutes, then add 2 cups water and bring to a boil; gently add the koftas, cover, and simmer for 20-25 minutes until the koftas are cooked and the curry thickens. | Step 7: Prepare Sheermal Dough: In a bowl, mix 2 cups all-purpose flour with 1 tsp yeast, ½ cup milk, 1 tbsp sugar, and a pinch of salt, knead into a soft dough, rest for 1 hour, roll into 4-6 circles, and cook on a tawa or oven (200°C) for 2-3 minutes per side, brushing with 2 tbsp butter. | Step 8: Serve Hot: Ladle the kofta curry into a bowl and serve hot with the buttered sheermal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746811532/g86mdiqq3txmbmtk8kq8.jpg
68395ecea1f9120d4641a4fe,Beef & Eggplant Casserole,lunch,non_vegetarian,weight_gain,580.0,48.0,25.0,35.0,6.0,700.0,120.0,50,2,Beef & Eggplant Casserole Beef & Eggplant Casserole Beef & Eggplant Casserole Ground beef Eggplant Tomato sauce Mozzarella cheese Olive oil Onion Garlic powder Oregano Salt Black pepper Parsley non_vegetarian,"nut_free,egg_free,low_sugar",Ground beef (250g); Eggplant (200g); Tomato sauce (100ml); Mozzarella cheese (50g); Olive oil (2 tsp); Onion (50g); Garlic powder (½ tsp); Oregano (½ tsp); Salt (½ tsp); Black pepper (¼ tsp); Parsley (1 tsp (optional)),"Step 1: Preheat Oven | Preheat the oven to 190°C and lightly grease a 9x9-inch baking dish with 1 tsp olive oil. | Step 2: Prepare Eggplant | Slice 200g eggplant into ¼-inch thick rounds, sprinkle with ¼ tsp salt, and let sit for 10 minutes to release moisture, then pat dry. | Step 3: Cook Beef | Heat 1 tsp olive oil in a skillet over medium heat, add 250g ground beef, and cook for 5–6 minutes, breaking it apart until browned. | Step 4: Add Onion and Seasoning | Add 50g finely chopped onion, ½ tsp garlic powder, ½ tsp oregano, and ¼ tsp black pepper to the beef, cooking for 2–3 minutes until fragrant. | Step 5: Layer Casserole | Spread 50ml tomato sauce in the baking dish, layer half the eggplant slices, half the beef mixture, and 25g mozzarella cheese; repeat layers with remaining ingredients. | Step 6: Top with Sauce and Cheese | Pour the remaining 50ml tomato sauce over the top and sprinkle with the remaining 25g mozzarella cheese. | Step 7: Bake Casserole | Cover with foil and bake for 30 minutes, then uncover and bake for 10 more minutes until bubbly and cheese is golden. | Step 8: Serve | Let the casserole rest for 5 minutes, garnish with 1 tsp chopped parsley if desired, and serve warm as a hearty dinner.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524578/g8lhvdidph8ohy8ogpio.jpg
68395eeaa1f9120d4641a685,"Grilled Boneless Chicken Breast (Spiced, No Oil)",lunch,desi,weight_loss,180.0,32.0,2.0,4.0,0.0,400.0,85.0,45,5,"Grilled Boneless Chicken Breast (Spiced, No Oil) Grilled Boneless Chicken Breast (Spiced, No Oil) Grilled Boneless Chicken Breast (Spiced, No Oil) Boneless Chicken Breast Cumin Powder Paprika Turmeric Powder Garlic Powder Lemon Juice Salt Black Pepper desi","gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar","Boneless Chicken Breast (500g); Cumin Powder (1 tsp (2g)); Paprika (1 tsp (2g)); Turmeric Powder (1/2 tsp (1g)); Garlic Powder (1 tsp (3g)); Lemon Juice (1 tsp (5ml)); Salt (To taste (assumed 1 tsp, 3g)); Black Pepper (1/2 tsp (1g))","Step 1: Prepare the marinade : | In a bowl, mix 500g boneless chicken breast with 1 tsp cumin powder, 1 tsp paprika, 1/2 tsp turmeric powder, 1 tsp garlic powder, 1 tsp lemon juice, salt to taste, and 1/2 tsp black pepper. Marinate for 30 minutes to allow the flavors to absorb. | Step 2: Preheat the grill : | Preheat the grill to medium-high heat to ensure even cooking and nice grill marks on the chicken. | Step 3: Prepare the grill surface : | Lightly oil the grill grates or brush a small amount of olive oil on the chicken to prevent sticking during grilling. | Step 4: Place the chicken on the grill : | Carefully place the marinated chicken breasts on the hot grill and avoid moving them too much to get a good sear. | Step 5: Grill the first side : | Cook the chicken for about 6-7 minutes on the first side without flipping to develop a nice crust and grill lines. | Step 6: Flip and grill the other side : | Turn the chicken and cook the other side for another 6-7 minutes or until the internal temperature reaches 75°C (165°F). | Step 7: Rest the chicken : | Remove the grilled chicken from the heat and let it rest for 5 minutes to retain its juices and tenderness. | Step 8: Serve : | Slice and serve the grilled boneless chicken breast hot with a side of steamed vegetables or a fresh salad.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169135/recipe_uploads/scvpdnkc69tdn7tela9i.jpg
68395eeaa1f9120d4641a6e5,Air-Fried Baingan (Eggplant) Chips,snack,desi,weight_loss,60.0,1.0,8.0,3.0,3.0,150.0,0.0,25,2,Air-Fried Baingan (Eggplant) Chips Air-Fried Baingan (Eggplant) Chips Air-Fried Baingan (Eggplant) Chips Baingan (Eggplant) Olive Oil Spices Salt desi,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_fat,low_carb,dairy_free","Baingan (Eggplant) (1 medium (200g, thinly sliced)); Olive Oil (1 tsp (5g)); Spices (1/2 tsp (1g, assumed 1/4 tsp chili powder + 1/4 tsp cumin powder)); Salt (To taste (assumed 1/4 tsp, 0.75g, not listed but implied))","Step 1: Gather Ingredients: | Collect baingan (eggplant), oil, cumin, chili powder, salt, and any other spices you prefer. | Step 2: Slice the Baingan: | Slice the baingan into thin rounds, making sure they are uniform in thickness for even cooking. | Step 3: Toss with Oil and Spices: | In a bowl, toss the baingan slices with a small amount of oil and your chosen spices, ensuring they are well-coated. | Step 4: Preheat the Air Fryer: | Preheat your air fryer to 350°F (175°C) for a few minutes to get it ready for cooking. | Step 5: Arrange the Baingan: | Place the spiced baingan slices in a single layer in the air fryer basket to ensure they cook evenly. | Step 6: Air Fry: | Cook the baingan in the air fryer at 350°F for 15-20 minutes, flipping the slices halfway through for even crispiness. | Step 7: Check for Crispness: | After 15 minutes, check the baingan slices to ensure they are golden and crisp. If needed, air fry for a few more minutes. | Step 8: Serve: | Once cooked, serve the crispy baingan as a snack or side dish, garnished with fresh herbs if desired.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169572/recipe_uploads/swgcc1nhyincjgjoyrex.jpg
68395ec7a1f9120d4641a4b8,Vegetable & Cheese Quesadilla,breakfast,vegetarian,weight_gain,510.0,28.0,45.0,30.0,5.0,900.0,60.0,30,2,Vegetable & Cheese Quesadilla Vegetable & Cheese Quesadilla Vegetable & Cheese Quesadilla Mixed vegetables Cheddar Tortilla Olive oil Cumin Salt vegetarian,"nut_free,egg_free,low_sugar",Mixed vegetables (200g); Cheddar (100g); Tortilla (2); Olive oil (1 tsp); Cumin (1/2 tsp); Salt (1/2 tsp),"Step 1: Prepare Vegetables | Wash and dice 200g mixed vegetables (e.g., bell peppers, onions, zucchini) into small pieces. | Step 2: Heat Oil | Heat 1 tsp olive oil in a skillet over medium heat. | Step 3: Sauté Vegetables | Add the mixed vegetables to the skillet and sauté for 5–7 minutes until tender. | Step 4: Season Vegetables | Sprinkle 1/2 tsp cumin and 1/2 tsp salt over the vegetables, stirring to combine, then remove from heat. | Step 5: Prepare Tortillas | Lay out 2 tortillas and sprinkle 50g shredded cheddar cheese evenly over each. | Step 6: Layer Filling | Spread the sautéed vegetables over the cheese on both tortillas, then top each with another 50g cheddar. | Step 7: Grill Quesadillas | Place a tortilla in the skillet (cheese and veggie side up), cover with another tortilla if desired, and grill for 2–3 minutes per side until golden and cheese is melted. | Step 8: Serve | Cut each quesadilla into wedges and serve warm with salsa or yogurt dip if desired.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748525397/dbip03hyaaxqc2mi9hhr.jpg
68395ef0a1f9120d4641a6fa,Murgh Chana with Butter Naan,breakfast,desi,weight_gain,618.0,20.0,45.0,20.0,6.0,1090.0,40.0,55,3,Murgh Chana with Butter Naan Murgh Chana with Butter Naan Murgh Chana with Butter Naan Chicken Boiled chickpeas Onions Tomatoes Butter Yogurt Red chili powder Coriander powder Butter naan Cooking oil Turmeric powder Salt Fresh coriander leaves Water Garam masala Cumin seeds desi,"nut_free,egg_free,low_sugar","Chicken (300g, boneless); Boiled chickpeas (1 cup); Onions (1 large, chopped); Tomatoes (2 medium, chopped); Butter (1 tbsp); Yogurt (¼ cup); Red chili powder (1 tsp); Coriander powder (½ tsp); Butter naan (4 pieces); Cooking oil (2 tbsp); Turmeric powder (¼ tsp); Salt (1 tsp); Fresh coriander leaves (2 tbsp, chopped); Water (1 cup); Garam masala (¼ tsp); Cumin seeds (½ tsp)","Step 1: Gather the Ingredients: Collect 3 tbsp butter, 1 chopped onion, 1 tbsp ginger-garlic paste, 2 chopped tomatoes, ¼ cup yogurt, 300g chicken (cut into pieces), 1 tsp cumin seeds, 1 tsp red chili powder, ½ tsp turmeric, 1 tsp salt, 1 cup cooked chickpeas, and butter naan for serving. | Step 2: Heat the Butter: Melt 3 tbsp butter in a pan over medium heat for 1-2 minutes until it’s fully melted and hot. | Step 3: Sauté the Onions: Add 1 chopped onion and sauté for 5-7 minutes, stirring occasionally, until golden brown. | Step 4: Cook the Base: Stir in 1 tbsp ginger-garlic paste, 2 chopped tomatoes, and ¼ cup yogurt, cooking for 5-7 minutes until the tomatoes soften into a thick mixture. | Step 5: Add the Chicken and Spices: Mix in 300g chicken pieces, 1 tsp cumin seeds, 1 tsp red chili powder, ½ tsp turmeric, and 1 tsp salt, cooking for 10-12 minutes until the chicken is fully cooked. | Step 6: Incorporate the Chickpeas: Add 1 cup cooked chickpeas, stir well, and simmer on low heat for 15 minutes to blend the flavors. | Step 7: Check the Consistency: Ensure the gravy is thick and the chicken is tender; adjust with a splash of water if too dry, then cook for an extra 2-3 minutes if needed. | Step 8: Serve with Butter Naan: Plate the hot murgh chana and serve with warm butter naan, brushed with extra butter for richness.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746775919/bzccpxgn1qjoawr3mds1.jpg
68395eeaa1f9120d4641a6ed,Chickpea Flour Soup with Cumin & Garlic,snack,desi,weight_loss,50.0,2.0,4.0,3.0,1.0,150.0,0.0,5,1,Chickpea Flour Soup with Cumin & Garlic Chickpea Flour Soup with Cumin & Garlic Chickpea Flour Soup with Cumin & Garlic Chickpea Flour (Besan) Water Cumin Seeds Garlic (Chopped) Turmeric Powder Salt Black Pepper Oil desi,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_fat,low_carb,dairy_free","Chickpea Flour (Besan) (1 tbsp (10g)); Water (1 cup (240ml)); Cumin Seeds (1/2 tsp (1g)); Garlic (Chopped) (1 clove (3g)); Turmeric Powder (1/2 tsp (1g)); Salt (To taste (assumed 1/4 tsp, 0.75g)); Black Pepper (1/2 tsp (1g)); Oil (1 tsp (5g))","Step 1: Prepare the Base: | Heat 1 tsp oil in a pot and sauté 1/2 tsp cumin seeds and 1 chopped garlic clove. | Add 1 tbsp chickpea flour (besan) and roast for 1-2 minutes until aromatic. | Step 2: Add Liquid: | Pour in 1 cup water and stir continuously to avoid lumps. | Step 3: Season the Soup: | Add 1/2 tsp turmeric, salt, and black pepper. | Step 4: Simmer: | Allow the mixture to simmer for 5 minutes until thickened. | Step 5: Adjust Consistency: | If the soup is too thick, add more water to reach the desired consistency. | Step 6: Taste Test: | Taste the soup and adjust seasoning with extra salt or pepper if needed. | Step 7: Garnish: | Chop fresh coriander and sprinkle over the soup. | Step 8: Serve & Enjoy: | Serve hot and enjoy the flavorful soup!",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169590/recipe_uploads/iddjnwwvuzy97cwdlgkx.jpg
68395eeaa1f9120d4641a660,Methi Dal (Fenugreek & Lentil Soup),lunch,desi,weight_loss,230.0,14.0,34.0,4.0,10.0,160.0,5.0,25,2,Methi Dal (Fenugreek & Lentil Soup) Methi Dal (Fenugreek & Lentil Soup) Methi Dal (Fenugreek & Lentil Soup) Lentils Water Fenugreek Leaves Ghee Cumin Seeds Turmeric Powder Salt Coriander Leaves desi,"gluten_free,nut_free,egg_free,low_sodium,low_sugar,low_cholesterol","Lentils (1 cup (200g, dry, mixed or toor dal assumed)); Water (2 cups (480ml)); Fenugreek Leaves (1/2 cup (30g, chopped)); Ghee (1 tsp (5g)); Cumin Seeds (1 tsp (2g)); Turmeric Powder (1/2 tsp (1g)); Salt (to taste (0.5g, pinch)); Coriander Leaves (for garnish (assumed 1 tbsp, 3g, chopped))","Step 1: Soak the Lentils: | Wash and soak 1 cup of lentils in water for 30 minutes to soften them for cooking. | Step 2: Boil the Lentils: | In a pot, bring 2 cups of water to a boil, add the soaked lentils, and cook until they are tender. | Step 3: Heat Ghee and Cumin: | In a separate pan, heat 1 tsp of ghee over medium heat, then add 1 tsp cumin seeds and sauté until fragrant. | Step 4: Add Fenugreek Leaves: | Add 1/2 cup of chopped fresh fenugreek leaves to the pan and cook for 2-3 minutes until wilted. | Step 5: Combine Lentils and Spices: | Add the cooked lentils to the pan along with salt and 1/2 tsp turmeric powder, stirring well to combine. | Step 6: Simmer the Mixture: | Let the lentil mixture simmer on low heat for about 5 minutes to blend the flavors. | Step 7: Garnish with Coriander: | Turn off the heat and sprinkle fresh coriander leaves on top for a burst of freshness. | Step 8: Serve Hot: | Serve the dish hot as a nutritious and comforting meal option.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169069/recipe_uploads/jifnjiihr73t96sunyrf.jpg
68395ef0a1f9120d4641a787,Butter Halwa,breakfast,desi,weight_gain,560.0,6.0,68.0,30.0,2.0,10.0,60.0,25,2,Butter Halwa Butter Halwa Butter Halwa Semolina Sugar Ghee Water Cardamom Almonds desi,"egg_free,low_sodium",Semolina (2 cups); Sugar (1⅓ cups); Ghee (1 cup); Water (4 cups); Cardamom (8 pods); Almonds (4 tbsp),"Step 1: Gather Ingredients: Collect 1 cup semolina (suji), ½ cup desi ghee, ¾ cup sugar, 2 cups water, ½ tsp cardamom powder, and 2 tbsp almonds (slivered). | Step 2: Heat Ghee: Melt ½ cup desi ghee in a heavy-bottomed pan over medium heat for 1-2 minutes. | Step 3: Roast Semolina: Add 1 cup semolina to the ghee, stirring continuously for 8-10 minutes until it turns golden brown and releases a nutty aroma. | Step 4: Prepare Syrup: In a separate pan, heat 2 cups water with ¾ cup sugar until the sugar dissolves completely, bringing it to a gentle boil. | Step 5: Cook Halwa: Carefully pour the hot sugar-water syrup into the roasted semolina, stirring constantly to avoid lumps; add ½ tsp cardamom powder and cook for 5-7 minutes until the halwa thickens and pulls away from the pan. | Step 6: Garnish and Serve: Remove from heat, garnish with 2 tbsp slivered almonds, and serve the halwa warm.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746813061/obk0pgsuw6gexmd5hgoe.jpg
